,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
0,Ciutat Vella,0-4,2015,el Raval,165,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
1,Ciutat Vella,5-9,2015,el Raval,149,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
2,Ciutat Vella,10-14,2015,el Raval,94,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
3,Ciutat Vella,15-19,2015,el Raval,232,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
4,Ciutat Vella,20-24,2015,el Raval,752,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
5,Ciutat Vella,25-29,2015,el Raval,1242,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
6,Ciutat Vella,30-34,2015,el Raval,958,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
7,Ciutat Vella,35-39,2015,el Raval,593,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
8,Ciutat Vella,40-44,2015,el Raval,396,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
9,Ciutat Vella,45-49,2015,el Raval,280,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
10,Ciutat Vella,50-54,2015,el Raval,162,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
11,Ciutat Vella,55-59,2015,el Raval,114,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
12,Ciutat Vella,60-64,2015,el Raval,81,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
13,Ciutat Vella,65-69,2015,el Raval,51,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
14,Ciutat Vella,70-74,2015,el Raval,32,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
15,Ciutat Vella,75-79,2015,el Raval,14,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
16,Ciutat Vella,80-84,2015,el Raval,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
17,Ciutat Vella,85-89,2015,el Raval,7,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
18,Ciutat Vella,90-94,2015,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
19,Ciutat Vella,95-99,2015,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
20,Ciutat Vella,100+,2015,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
21,Ciutat Vella,0-4,2016,el Raval,210,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
22,Ciutat Vella,5-9,2016,el Raval,139,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
23,Ciutat Vella,10-14,2016,el Raval,121,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
24,Ciutat Vella,15-19,2016,el Raval,238,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
25,Ciutat Vella,20-24,2016,el Raval,767,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
26,Ciutat Vella,25-29,2016,el Raval,1190,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
27,Ciutat Vella,30-34,2016,el Raval,864,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
28,Ciutat Vella,35-39,2016,el Raval,496,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
29,Ciutat Vella,40-44,2016,el Raval,322,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
30,Ciutat Vella,45-49,2016,el Raval,213,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
31,Ciutat Vella,50-54,2016,el Raval,132,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
32,Ciutat Vella,55-59,2016,el Raval,96,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
33,Ciutat Vella,60-64,2016,el Raval,84,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
34,Ciutat Vella,65-69,2016,el Raval,55,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
35,Ciutat Vella,70-74,2016,el Raval,28,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
36,Ciutat Vella,75-79,2016,el Raval,10,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
37,Ciutat Vella,80-84,2016,el Raval,7,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
38,Ciutat Vella,85-89,2016,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
39,Ciutat Vella,90-94,2016,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
40,Ciutat Vella,95-99,2016,el Raval,2,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
41,Ciutat Vella,100+,2016,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
42,Ciutat Vella,0-4,2017,el Raval,154,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
43,Ciutat Vella,5-9,2017,el Raval,133,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
44,Ciutat Vella,10-14,2017,el Raval,117,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
45,Ciutat Vella,15-19,2017,el Raval,257,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
46,Ciutat Vella,20-24,2017,el Raval,864,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
