,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
0,2015,1,Ciutat Vella,1,el Raval,Andalucía,125,Andalusia
1,2015,1,Ciutat Vella,2,el Barri Gòtic,Andalucía,46,Andalusia
2,2015,1,Ciutat Vella,3,la Barceloneta,Andalucía,45,Andalusia
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andalucía,58,Andalusia
4,2015,2,Eixample,5,el Fort Pienc,Andalucía,56,Andalusia
5,2015,2,Eixample,6,la Sagrada Família,Andalucía,81,Andalusia
6,2015,2,Eixample,7,la Dreta de l'Eixample,Andalucía,59,Andalusia
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andalucía,76,Andalusia
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Andalucía,70,Andalusia
9,2015,2,Eixample,10,Sant Antoni,Andalucía,56,Andalusia
10,2015,3,Sants-Montjuïc,11,el Poble Sec,Andalucía,72,Andalusia
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andalucía,2,Andalusia
12,2015,3,Sants-Montjuïc,13,la Marina de Port,Andalucía,48,Andalusia
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Andalucía,36,Andalusia
14,2015,3,Sants-Montjuïc,15,Hostafrancs,Andalucía,34,Andalusia
15,2015,3,Sants-Montjuïc,16,la Bordeta,Andalucía,29,Andalusia
16,2015,3,Sants-Montjuïc,17,Sants - Badal,Andalucía,26,Andalusia
17,2015,3,Sants-Montjuïc,18,Sants,Andalucía,69,Andalusia
18,2015,4,Les Corts,19,les Corts,Andalucía,58,Andalusia
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Andalucía,42,Andalusia
20,2015,4,Les Corts,21,Pedralbes,Andalucía,12,Andalusia
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andalucía,1,Andalusia
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Andalucía,24,Andalusia
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andalucía,6,Andalusia
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andalucía,25,Andalusia
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andalucía,38,Andalusia
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andalucía,39,Andalusia
27,2015,6,Gràcia,28,Vallcarca i els Penitents,Andalucía,19,Andalusia
28,2015,6,Gràcia,29,el Coll,Andalucía,9,Andalusia
29,2015,6,Gràcia,30,la Salut,Andalucía,19,Andalusia
30,2015,6,Gràcia,31,la Vila de Gràcia,Andalucía,113,Andalusia
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andalucía,40,Andalusia
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,Andalucía,33,Andalusia
33,2015,7,Horta-Guinardó,34,Can Baró,Andalucía,13,Andalusia
34,2015,7,Horta-Guinardó,35,el Guinardó,Andalucía,48,Andalusia
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Andalucía,3,Andalusia
36,2015,7,Horta-Guinardó,37,el Carmel,Andalucía,44,Andalusia
37,2015,7,Horta-Guinardó,38,la Teixonera,Andalucía,14,Andalusia
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andalucía,14,Andalusia
39,2015,7,Horta-Guinardó,40,Montbau,Andalucía,7,Andalusia
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Andalucía,4,Andalusia
41,2015,7,Horta-Guinardó,42,la Clota,Andalucía,0,Andalusia
42,2015,7,Horta-Guinardó,43,Horta,Andalucía,22,Andalusia
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andalucía,42,Andalusia
44,2015,8,Nou Barris,45,Porta,Andalucía,37,Andalusia
45,2015,8,Nou Barris,46,el Turó de la Peira,Andalucía,14,Andalusia
46,2015,8,Nou Barris,47,Can Peguera,Andalucía,6,Andalusia
47,2015,8,Nou Barris,48,la Guineueta,Andalucía,19,Andalusia
48,2015,8,Nou Barris,49,Canyelles,Andalucía,5,Andalusia
49,2015,8,Nou Barris,50,les Roquetes,Andalucía,48,Andalusia
50,2015,8,Nou Barris,51,Verdun,Andalucía,13,Andalusia
51,2015,8,Nou Barris,52,la Prosperitat,Andalucía,27,Andalusia
52,2015,8,Nou Barris,53,la Trinitat Nova,Andalucía,12,Andalusia
53,2015,8,Nou Barris,54,Torre Baró,Andalucía,4,Andalusia
54,2015,8,Nou Barris,55,Ciutat Meridiana,Andalucía,15,Andalusia
55,2015,8,Nou Barris,56,Vallbona,Andalucía,2,Andalusia
56,2015,9,Sant Andreu,57,la Trinitat Vella,Andalucía,12,Andalusia
57,2015,9,Sant Andreu,58,Baró de Viver,Andalucía,4,Andalusia
58,2015,9,Sant Andreu,59,el Bon Pastor,Andalucía,11,Andalusia
59,2015,9,Sant Andreu,60,Sant Andreu,Andalucía,56,Andalusia
60,2015,9,Sant Andreu,61,la Sagrera,Andalucía,33,Andalusia
61,2015,9,Sant Andreu,62,el Congrés i els Indians,Andalucía,17,Andalusia
62,2015,9,Sant Andreu,63,Navas,Andalucía,30,Andalusia
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andalucía,75,Andalusia
64,2015,10,Sant Martí,65,el Clot,Andalucía,54,Andalusia
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andalucía,13,Andalusia
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andalucía,7,Andalusia
67,2015,10,Sant Martí,68,el Poblenou,Andalucía,30,Andalusia
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andalucía,12,Andalusia
69,2015,10,Sant Martí,70,el Besòs i el Maresme,Andalucía,41,Andalusia
70,2015,10,Sant Martí,71,Provençals del Poblenou,Andalucía,29,Andalusia
71,2015,10,Sant Martí,72,Sant Martí de Provençals,Andalucía,26,Andalusia
72,2015,10,Sant Martí,73,la Verneda i la Pau,Andalucía,33,Andalusia
73,2015,99,No consta,99,No consta,Andalucía,0,Andalusia
74,2015,1,Ciutat Vella,1,el Raval,Aragó,65,Aragon
75,2015,1,Ciutat Vella,2,el Barri Gòtic,Aragó,24,Aragon
76,2015,1,Ciutat Vella,3,la Barceloneta,Aragó,9,Aragon
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Aragó,27,Aragon
78,2015,2,Eixample,5,el Fort Pienc,Aragó,36,Aragon
79,2015,2,Eixample,6,la Sagrada Família,Aragó,41,Aragon
80,2015,2,Eixample,7,la Dreta de l'Eixample,Aragó,31,Aragon
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Aragó,32,Aragon
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Aragó,32,Aragon
83,2015,2,Eixample,10,Sant Antoni,Aragó,30,Aragon
84,2015,3,Sants-Montjuïc,11,el Poble Sec,Aragó,22,Aragon
