,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
0,2015,1,Ciutat Vella,1,el Raval,0-4,165
1,2015,1,Ciutat Vella,2,el Barri Gòtic,0-4,49
2,2015,1,Ciutat Vella,3,la Barceloneta,0-4,36
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,64
4,2015,2,Eixample,5,el Fort Pienc,0-4,78
5,2015,2,Eixample,6,la Sagrada Família,0-4,101
6,2015,2,Eixample,7,la Dreta de l'Eixample,0-4,94
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,73
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,111
9,2015,2,Eixample,10,Sant Antoni,0-4,68
10,2015,3,Sants-Montjuïc,11,el Poble Sec,0-4,81
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,6
12,2015,3,Sants-Montjuïc,13,la Marina de Port,0-4,64
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,33
14,2015,3,Sants-Montjuïc,15,Hostafrancs,0-4,36
15,2015,3,Sants-Montjuïc,16,la Bordeta,0-4,46
16,2015,3,Sants-Montjuïc,17,Sants - Badal,0-4,39
17,2015,3,Sants-Montjuïc,18,Sants,0-4,79
18,2015,4,Les Corts,19,les Corts,0-4,113
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,84
20,2015,4,Les Corts,21,Pedralbes,0-4,53
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,20
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,81
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,51
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,72
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,96
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,67
27,2015,6,Gràcia,28,Vallcarca i els Penitents,0-4,25
28,2015,6,Gràcia,29,el Coll,0-4,21
29,2015,6,Gràcia,30,la Salut,0-4,21
30,2015,6,Gràcia,31,la Vila de Gràcia,0-4,93
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,53
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,0-4,46
33,2015,7,Horta-Guinardó,34,Can Baró,0-4,10
34,2015,7,Horta-Guinardó,35,el Guinardó,0-4,55
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,14
36,2015,7,Horta-Guinardó,37,el Carmel,0-4,55
37,2015,7,Horta-Guinardó,38,la Teixonera,0-4,24
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,12
39,2015,7,Horta-Guinardó,40,Montbau,0-4,10
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,10
41,2015,7,Horta-Guinardó,42,la Clota,0-4,2
42,2015,7,Horta-Guinardó,43,Horta,0-4,42
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,40
44,2015,8,Nou Barris,45,Porta,0-4,40
45,2015,8,Nou Barris,46,el Turó de la Peira,0-4,31
46,2015,8,Nou Barris,47,Can Peguera,0-4,2
47,2015,8,Nou Barris,48,la Guineueta,0-4,19
48,2015,8,Nou Barris,49,Canyelles,0-4,11
49,2015,8,Nou Barris,50,les Roquetes,0-4,36
50,2015,8,Nou Barris,51,Verdun,0-4,22
51,2015,8,Nou Barris,52,la Prosperitat,0-4,53
52,2015,8,Nou Barris,53,la Trinitat Nova,0-4,25
53,2015,8,Nou Barris,54,Torre Baró,0-4,15
54,2015,8,Nou Barris,55,Ciutat Meridiana,0-4,26
55,2015,8,Nou Barris,56,Vallbona,0-4,8
56,2015,9,Sant Andreu,57,la Trinitat Vella,0-4,39
57,2015,9,Sant Andreu,58,Baró de Viver,0-4,15
58,2015,9,Sant Andreu,59,el Bon Pastor,0-4,36
59,2015,9,Sant Andreu,60,Sant Andreu,0-4,84
60,2015,9,Sant Andreu,61,la Sagrera,0-4,46
61,2015,9,Sant Andreu,62,el Congrés i els Indians,0-4,27
62,2015,9,Sant Andreu,63,Navas,0-4,51
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,69
64,2015,10,Sant Martí,65,el Clot,0-4,45
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,30
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,41
67,2015,10,Sant Martí,68,el Poblenou,0-4,88
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,61
69,2015,10,Sant Martí,70,el Besòs i el Maresme,0-4,101
70,2015,10,Sant Martí,71,Provençals del Poblenou,0-4,52
71,2015,10,Sant Martí,72,Sant Martí de Provençals,0-4,41
72,2015,10,Sant Martí,73,la Verneda i la Pau,0-4,51
73,2015,99,No consta,99,No consta,0-4,1
74,2015,1,Ciutat Vella,1,el Raval,5-9,149
75,2015,1,Ciutat Vella,2,el Barri Gòtic,5-9,35
76,2015,1,Ciutat Vella,3,la Barceloneta,5-9,15
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,41
78,2015,2,Eixample,5,el Fort Pienc,5-9,56
79,2015,2,Eixample,6,la Sagrada Família,5-9,62
80,2015,2,Eixample,7,la Dreta de l'Eixample,5-9,67
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,68
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,75
83,2015,2,Eixample,10,Sant Antoni,5-9,57
84,2015,3,Sants-Montjuïc,11,el Poble Sec,5-9,66
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,5
86,2015,3,Sants-Montjuïc,13,la Marina de Port,5-9,52
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,15
88,2015,3,Sants-Montjuïc,15,Hostafrancs,5-9,34
89,2015,3,Sants-Montjuïc,16,la Bordeta,5-9,32
90,2015,3,Sants-Montjuïc,17,Sants - Badal,5-9,46
91,2015,3,Sants-Montjuïc,18,Sants,5-9,76
92,2015,4,Les Corts,19,les Corts,5-9,62
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,34
94,2015,4,Les Corts,21,Pedralbes,5-9,62
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,14
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,70
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,47
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,51
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,101
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,49
101,2015,6,Gràcia,28,Vallcarca i els Penitents,5-9,20
102,2015,6,Gràcia,29,el Coll,5-9,16
103,2015,6,Gràcia,30,la Salut,5-9,7
104,2015,6,Gràcia,31,la Vila de Gràcia,5-9,76
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,45
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,5-9,41
107,2015,7,Horta-Guinardó,34,Can Baró,5-9,12
108,2015,7,Horta-Guinardó,35,el Guinardó,5-9,47
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,6
110,2015,7,Horta-Guinardó,37,el Carmel,5-9,42
111,2015,7,Horta-Guinardó,38,la Teixonera,5-9,9
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,4
113,2015,7,Horta-Guinardó,40,Montbau,5-9,9
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,6
115,2015,7,Horta-Guinardó,42,la Clota,5-9,0
