neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
el Raval,2015,1,Ciutat Vella,1,Andalucía,83,Andalusia
el Barri Gòtic,2015,1,Ciutat Vella,2,Andalucía,27,Andalusia
la Barceloneta,2015,1,Ciutat Vella,3,Andalucía,19,Andalusia
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Andalucía,47,Andalusia
el Fort Pienc,2015,2,Eixample,5,Andalucía,33,Andalusia
la Sagrada Família,2015,2,Eixample,6,Andalucía,45,Andalusia
la Dreta de l'Eixample,2015,2,Eixample,7,Andalucía,50,Andalusia
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Andalucía,43,Andalusia
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Andalucía,45,Andalusia
Sant Antoni,2015,2,Eixample,10,Andalucía,41,Andalusia
el Poble Sec,2015,3,Sants-Montjuïc,11,Andalucía,58,Andalusia
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Andalucía,2,Andalusia
la Marina de Port,2015,3,Sants-Montjuïc,13,Andalucía,40,Andalusia
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Andalucía,18,Andalusia
Hostafrancs,2015,3,Sants-Montjuïc,15,Andalucía,23,Andalusia
la Bordeta,2015,3,Sants-Montjuïc,16,Andalucía,23,Andalusia
Sants - Badal,2015,3,Sants-Montjuïc,17,Andalucía,37,Andalusia
Sants,2015,3,Sants-Montjuïc,18,Andalucía,51,Andalusia
les Corts,2015,4,Les Corts,19,Andalucía,50,Andalusia
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Andalucía,27,Andalusia
Pedralbes,2015,4,Les Corts,21,Andalucía,15,Andalusia
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Andalucía,12,Andalusia
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Andalucía,14,Andalusia
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Andalucía,4,Andalusia
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Andalucía,20,Andalusia
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Andalucía,31,Andalusia
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Andalucía,18,Andalusia
Vallcarca i els Penitents,2015,6,Gràcia,28,Andalucía,9,Andalusia
el Coll,2015,6,Gràcia,29,Andalucía,6,Andalusia
la Salut,2015,6,Gràcia,30,Andalucía,7,Andalusia
la Vila de Gràcia,2015,6,Gràcia,31,Andalucía,50,Andalusia
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Andalucía,21,Andalusia
el Baix Guinardó,2015,7,Horta-Guinardó,33,Andalucía,22,Andalusia
Can Baró,2015,7,Horta-Guinardó,34,Andalucía,15,Andalusia
el Guinardó,2015,7,Horta-Guinardó,35,Andalucía,24,Andalusia
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Andalucía,5,Andalusia
el Carmel,2015,7,Horta-Guinardó,37,Andalucía,45,Andalusia
la Teixonera,2015,7,Horta-Guinardó,38,Andalucía,11,Andalusia
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Andalucía,11,Andalusia
Montbau,2015,7,Horta-Guinardó,40,Andalucía,2,Andalusia
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Andalucía,14,Andalusia
la Clota,2015,7,Horta-Guinardó,42,Andalucía,3,Andalusia
Horta,2015,7,Horta-Guinardó,43,Andalucía,20,Andalusia
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Andalucía,24,Andalusia
Porta,2015,8,Nou Barris,45,Andalucía,18,Andalusia
el Turó de la Peira,2015,8,Nou Barris,46,Andalucía,8,Andalusia
Can Peguera,2015,8,Nou Barris,47,Andalucía,2,Andalusia
la Guineueta,2015,8,Nou Barris,48,Andalucía,10,Andalusia
Canyelles,2015,8,Nou Barris,49,Andalucía,16,Andalusia
les Roquetes,2015,8,Nou Barris,50,Andalucía,20,Andalusia
Verdun,2015,8,Nou Barris,51,Andalucía,15,Andalusia
la Prosperitat,2015,8,Nou Barris,52,Andalucía,22,Andalusia
la Trinitat Nova,2015,8,Nou Barris,53,Andalucía,17,Andalusia
Torre Baró,2015,8,Nou Barris,54,Andalucía,2,Andalusia
Ciutat Meridiana,2015,8,Nou Barris,55,Andalucía,20,Andalusia
Vallbona,2015,8,Nou Barris,56,Andalucía,1,Andalusia
la Trinitat Vella,2015,9,Sant Andreu,57,Andalucía,12,Andalusia
Baró de Viver,2015,9,Sant Andreu,58,Andalucía,1,Andalusia
el Bon Pastor,2015,9,Sant Andreu,59,Andalucía,16,Andalusia
Sant Andreu,2015,9,Sant Andreu,60,Andalucía,41,Andalusia
la Sagrera,2015,9,Sant Andreu,61,Andalucía,23,Andalusia
el Congrés i els Indians,2015,9,Sant Andreu,62,Andalucía,15,Andalusia
Navas,2015,9,Sant Andreu,63,Andalucía,15,Andalusia
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Andalucía,47,Andalusia
el Clot,2015,10,Sant Martí,65,Andalucía,19,Andalusia
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Andalucía,20,Andalusia
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Andalucía,8,Andalusia
el Poblenou,2015,10,Sant Martí,68,Andalucía,24,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Andalucía,10,Andalusia
el Besòs i el Maresme,2015,10,Sant Martí,70,Andalucía,34,Andalusia
Provençals del Poblenou,2015,10,Sant Martí,71,Andalucía,17,Andalusia
Sant Martí de Provençals,2015,10,Sant Martí,72,Andalucía,25,Andalusia
la Verneda i la Pau,2015,10,Sant Martí,73,Andalucía,29,Andalusia
el Raval,2015,1,Ciutat Vella,1,Andalucía,26,Andalusia
el Barri Gòtic,2015,1,Ciutat Vella,2,Aragón,7,Aragon
la Barceloneta,2015,1,Ciutat Vella,3,Aragón,5,Aragon
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Aragón,7,Aragon
el Fort Pienc,2015,2,Eixample,5,Aragón,9,Aragon
la Sagrada Família,2015,2,Eixample,6,Aragón,22,Aragon
la Dreta de l'Eixample,2015,2,Eixample,7,Aragón,18,Aragon
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Aragón,23,Aragon
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Aragón,18,Aragon
Sant Antoni,2015,2,Eixample,10,Aragón,15,Aragon
el Poble Sec,2015,3,Sants-Montjuïc,11,Aragón,23,Aragon
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Aragón,0,Aragon
la Marina de Port,2015,3,Sants-Montjuïc,13,Aragón,5,Aragon
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Aragón,4,Aragon
Hostafrancs,2015,3,Sants-Montjuïc,15,Aragón,9,Aragon
la Bordeta,2015,3,Sants-Montjuïc,16,Aragón,7,Aragon
Sants - Badal,2015,3,Sants-Montjuïc,17,Aragón,13,Aragon
Sants,2015,3,Sants-Montjuïc,18,Aragón,24,Aragon
les Corts,2015,4,Les Corts,19,Aragón,23,Aragon
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Aragón,6,Aragon
Pedralbes,2015,4,Les Corts,21,Aragón,10,Aragon
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Aragón,4,Aragon
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Aragón,5,Aragon
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Aragón,8,Aragon
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Aragón,14,Aragon
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Aragón,7,Aragon
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Aragón,9,Aragon
Vallcarca i els Penitents,2015,6,Gràcia,28,Aragón,1,Aragon
el Coll,2015,6,Gràcia,29,Aragón,2,Aragon
la Salut,2015,6,Gràcia,30,Aragón,3,Aragon
la Vila de Gràcia,2015,6,Gràcia,31,Aragón,26,Aragon
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Aragón,22,Aragon
el Baix Guinardó,2015,7,Horta-Guinardó,33,Aragón,9,Aragon
Can Baró,2015,7,Horta-Guinardó,34,Aragón,8,Aragon
el Guinardó,2015,7,Horta-Guinardó,35,Aragón,15,Aragon
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Aragón,3,Aragon
el Carmel,2015,7,Horta-Guinardó,37,Aragón,10,Aragon
la Teixonera,2015,7,Horta-Guinardó,38,Aragón,5,Aragon
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Aragón,1,Aragon
Montbau,2015,7,Horta-Guinardó,40,Aragón,3,Aragon
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Aragón,4,Aragon
la Clota,2015,7,Horta-Guinardó,42,Aragón,0,Aragon
Horta,2015,7,Horta-Guinardó,43,Aragón,9,Aragon
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Aragón,16,Aragon
