,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
0,2015,1,Ciutat Vella,1,el Raval,0-4,112
1,2015,1,Ciutat Vella,2,el Barri Gòtic,0-4,28
2,2015,1,Ciutat Vella,3,la Barceloneta,0-4,21
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,35
4,2015,2,Eixample,5,el Fort Pienc,0-4,62
5,2015,2,Eixample,6,la Sagrada Família,0-4,80
6,2015,2,Eixample,7,la Dreta de l'Eixample,0-4,75
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,47
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,96
9,2015,2,Eixample,10,Sant Antoni,0-4,58
10,2015,3,Sants-Montjuïc,11,el Poble Sec,0-4,94
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,5
12,2015,3,Sants-Montjuïc,13,la Marina de Port,0-4,72
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,29
14,2015,3,Sants-Montjuïc,15,Hostafrancs,0-4,29
15,2015,3,Sants-Montjuïc,16,la Bordeta,0-4,42
16,2015,3,Sants-Montjuïc,17,Sants - Badal,0-4,58
17,2015,3,Sants-Montjuïc,18,Sants,0-4,92
18,2015,4,Les Corts,19,les Corts,0-4,79
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,51
20,2015,4,Les Corts,21,Pedralbes,0-4,18
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,16
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,50
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,22
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,34
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,77
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,50
27,2015,6,Gràcia,28,Vallcarca i els Penitents,0-4,29
28,2015,6,Gràcia,29,el Coll,0-4,18
29,2015,6,Gràcia,30,la Salut,0-4,21
30,2015,6,Gràcia,31,la Vila de Gràcia,0-4,66
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,52
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,0-4,40
33,2015,7,Horta-Guinardó,34,Can Baró,0-4,11
34,2015,7,Horta-Guinardó,35,el Guinardó,0-4,61
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,5
36,2015,7,Horta-Guinardó,37,el Carmel,0-4,56
37,2015,7,Horta-Guinardó,38,la Teixonera,0-4,18
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,6
39,2015,7,Horta-Guinardó,40,Montbau,0-4,5
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,4
41,2015,7,Horta-Guinardó,42,la Clota,0-4,0
42,2015,7,Horta-Guinardó,43,Horta,0-4,25
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,32
44,2015,8,Nou Barris,45,Porta,0-4,31
45,2015,8,Nou Barris,46,el Turó de la Peira,0-4,32
46,2015,8,Nou Barris,47,Can Peguera,0-4,1
47,2015,8,Nou Barris,48,la Guineueta,0-4,32
48,2015,8,Nou Barris,49,Canyelles,0-4,13
49,2015,8,Nou Barris,50,les Roquetes,0-4,37
50,2015,8,Nou Barris,51,Verdun,0-4,18
51,2015,8,Nou Barris,52,la Prosperitat,0-4,28
52,2015,8,Nou Barris,53,la Trinitat Nova,0-4,17
53,2015,8,Nou Barris,54,Torre Baró,0-4,5
54,2015,8,Nou Barris,55,Ciutat Meridiana,0-4,27
55,2015,8,Nou Barris,56,Vallbona,0-4,2
56,2015,9,Sant Andreu,57,la Trinitat Vella,0-4,30
57,2015,9,Sant Andreu,58,Baró de Viver,0-4,4
58,2015,9,Sant Andreu,59,el Bon Pastor,0-4,27
59,2015,9,Sant Andreu,60,Sant Andreu,0-4,90
60,2015,9,Sant Andreu,61,la Sagrera,0-4,38
61,2015,9,Sant Andreu,62,el Congrés i els Indians,0-4,19
62,2015,9,Sant Andreu,63,Navas,0-4,42
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,75
64,2015,10,Sant Martí,65,el Clot,0-4,32
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,24
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,20
67,2015,10,Sant Martí,68,el Poblenou,0-4,69
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,42
69,2015,10,Sant Martí,70,el Besòs i el Maresme,0-4,83
70,2015,10,Sant Martí,71,Provençals del Poblenou,0-4,29
71,2015,10,Sant Martí,72,Sant Martí de Provençals,0-4,27
72,2015,10,Sant Martí,73,la Verneda i la Pau,0-4,55
73,2015,99,No consta,99,No consta,0-4,0
74,2015,1,Ciutat Vella,1,el Raval,5-9,100
75,2015,1,Ciutat Vella,2,el Barri Gòtic,5-9,25
76,2015,1,Ciutat Vella,3,la Barceloneta,5-9,17
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,38
78,2015,2,Eixample,5,el Fort Pienc,5-9,39
79,2015,2,Eixample,6,la Sagrada Família,5-9,44
80,2015,2,Eixample,7,la Dreta de l'Eixample,5-9,47
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,38
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,61
83,2015,2,Eixample,10,Sant Antoni,5-9,45
84,2015,3,Sants-Montjuïc,11,el Poble Sec,5-9,59
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,1
86,2015,3,Sants-Montjuïc,13,la Marina de Port,5-9,51
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,22
