index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
0,Ciutat Vella,2015,1,el Raval,0-4,112,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
1,Ciutat Vella,2015,1,el Raval,5-9,100,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
2,Ciutat Vella,2015,1,el Raval,10-14,61,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
3,Ciutat Vella,2015,1,el Raval,15-19,92,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
4,Ciutat Vella,2015,1,el Raval,20-24,176,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
5,Ciutat Vella,2015,1,el Raval,25-29,342,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
6,Ciutat Vella,2015,1,el Raval,30-34,451,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
7,Ciutat Vella,2015,1,el Raval,35-39,348,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
8,Ciutat Vella,2015,1,el Raval,40-44,273,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
9,Ciutat Vella,2015,1,el Raval,45-49,176,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
10,Ciutat Vella,2015,1,el Raval,50-54,119,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
11,Ciutat Vella,2015,1,el Raval,55-59,79,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
12,Ciutat Vella,2015,1,el Raval,60-64,48,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
13,Ciutat Vella,2015,1,el Raval,65-69,46,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
14,Ciutat Vella,2015,1,el Raval,70-74,28,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
15,Ciutat Vella,2015,1,el Raval,75-79,21,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
16,Ciutat Vella,2015,1,el Raval,80-84,27,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
17,Ciutat Vella,2015,1,el Raval,85-89,17,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
18,Ciutat Vella,2015,1,el Raval,90-94,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
19,Ciutat Vella,2015,1,el Raval,95-99,4,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
20,Ciutat Vella,2015,1,el Raval,100+,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
21,Ciutat Vella,2016,1,el Raval,0-4,117,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
22,Ciutat Vella,2016,1,el Raval,5-9,100,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
23,Ciutat Vella,2016,1,el Raval,10-14,47,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
24,Ciutat Vella,2016,1,el Raval,15-19,86,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
25,Ciutat Vella,2016,1,el Raval,20-24,148,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
